numero_cartao,valor_transacao,localizacao,tipo_estabelecimento,hora_transacao,dia_semana,categoria_despesa,idade_titular,genero_titular,historico_pagamento,limite_credito,saldo_atual,num_transacoes_anteriores,num_cartoes_suplementares,valor_medio_transacoes,num_transacoes_outros_paises,utilizacao_credito,transacoes_suspeitas,tempo_desde_ultima_transacao,classe
4110055622615826,413.35448214225016,Rio de Janeiro,Posto de Gasolina,4,Segunda,Transporte,37,Outro,Atrasado,43194.78502257432,41749.806038228046,8,0,477.6506013145841,14,0.01774869221847064,2,20.69026679378921,0
4289196878064822,1833.5741194841514,Curitiba,Supermercado,4,Quinta,Alimentação,28,Outro,Bom,38587.87829790204,41183.210938588214,90,0,1605.491070291185,1,0.8007246538018944,8,21.562733333888637,0
4232878082381369,3954.498959045183,Rio de Janeiro,Posto de Gasolina,13,Domingo,Transporte,42,Feminino,Inadimplente,23406.844579718905,47092.74563328926,21,0,583.4351040765208,5,0.05068536894550024,0,26.51476303334752,0
4576221403615154,412.2964122559551,Rio de Janeiro,E-commerce,3,Quarta,Transporte,34,Feminino,Inadimplente,9924.18991070532,22015.46103382362,0,4,563.6990203712818,4,0.41706524703323944,0,5.048402763617781,0
4257343583062204,3518.1538847546844,Curitiba,Posto de Gasolina,4,Domingo,Alimentação,21,Feminino,Atrasado,26052.856177238773,17526.232979554297,24,4,161.31880329206678,18,0.8941359559358134,5,7.0809171120535,0
4692336204616401,1397.5170439028623,Curitiba,Supermercado,5,Domingo,Saúde,23,Masculino,Inadimplente,25134.729695371087,7567.884814528464,78,2,1606.1653006158006,2,0.2962824740280865,2,6.534076770605056,0
4917506791272764,2520.2461920948163,São Paulo,Supermercado,3,Quarta,Alimentação,41,Masculino,Inadimplente,46202.77555253526,38735.4057296624,92,3,161.982925975442,11,0.11416574916040956,9,4.472764868399397,0
4600441404711497,373.3489528566488,São Paulo,Posto de Gasolina,22,Sábado,Transporte,48,Outro,Inadimplente,43814.44582345075,34993.46785451902,88,0,1165.5722594601539,10,0.7351439457870156,6,18.294420564191263,0
4593885000561635,2139.2438539056775,Curitiba,Supermercado,21,Domingo,Saúde,23,Outro,Inadimplente,19607.22788857636,9094.389014248094,96,0,1037.2776701739701,12,0.030826745199246663,9,10.369269087382055,0
4669422964052486,2696.697030092415,Belo Horizonte,Posto de Gasolina,3,Sexta,Alimentação,31,Masculino,Bom,4124.306720938642,12068.778958885463,63,3,1900.6039846119609,9,0.5277085088108798,3,21.823974114478517,0
4243945229796389,4263.54789149927,Belo Horizonte,Posto de Gasolina,23,Segunda,Transporte,71,Feminino,Bom,5434.8792031539815,16774.807698651988,11,1,661.3762472817615,14,0.727332163842796,2,2.3855932055950824,0
4395381444919072,4549.519689445205,Rio de Janeiro,Supermercado,10,Sábado,Alimentação,21,Masculino,Atrasado,42170.92301973903,41716.72954938328,59,2,575.9949882223785,1,0.6316003009749996,6,5.874236525519726,0
4917173823785758,1624.3319984559557,Rio de Janeiro,Restaurante,3,Quinta,Saúde,31,Outro,Bom,18924.856374625546,3606.3238006375063,9,0,842.8898374803045,2,0.8044192485884094,7,6.801259811954474,0
4273596869533227,2489.567978812295,Belo Horizonte,E-commerce,1,Quinta,Saúde,65,Feminino,Inadimplente,9097.566139711565,7276.465437374857,73,1,1354.599416437846,17,0.7522088244185747,0,24.116684645423575,0
4653969632529897,3166.6976162525634,Curitiba,Posto de Gasolina,19,Quinta,Saúde,51,Masculino,Inadimplente,16166.393828191702,33203.28911175211,55,4,1999.4889525088645,3,0.15976646599515065,6,26.08512180397131,0
4586375889963306,2959.335674493467,Belo Horizonte,Supermercado,22,Segunda,Transporte,23,Outro,Inadimplente,18461.84008077031,17321.218070230952,92,4,814.5009902766172,12,0.7074124202281284,0,0.7131996511369343,0
4183085129245581,470.14203378687216,Belo Horizonte,Supermercado,9,Sexta,Transporte,39,Masculino,Inadimplente,43549.51389158642,32833.416448550044,53,1,1620.3206407784344,7,0.1785089249559616,8,27.64061873956101,0
4653258221614190,1395.8805713073127,Belo Horizonte,Supermercado,7,Segunda,Alimentação,24,Outro,Atrasado,43716.901187927935,11246.079861315367,52,4,305.02532922710645,8,0.22409562383836723,0,19.12075348197656,0
