numero_cartao,valor_transacao,localizacao,tipo_estabelecimento,hora_transacao,dia_semana,categoria_despesa,idade_titular,genero_titular,historico_pagamento,limite_credito,saldo_atual,num_transacoes_anteriores,num_cartoes_suplementares,valor_medio_transacoes,num_transacoes_outros_paises,utilizacao_credito,transacoes_suspeitas,tempo_desde_ultima_transacao,classe
4261322282985295,2480.9253670301346,Curitiba,Posto de Gasolina,15,Sábado,Saúde,35,Outro,Bom,12365.590406439593,17877.70470055011,71,0,1568.512920493647,18,0.3756642734160762,5,20.107067067844596,0
4609179706020515,926.841281984521,Rio de Janeiro,Posto de Gasolina,6,Segunda,Transporte,39,Masculino,Atrasado,2453.461965665316,45992.151275077915,17,1,724.8623295082077,3,0.03856726206130412,7,5.39528132638916,0
4368083766865597,4634.354882624739,Rio de Janeiro,Restaurante,20,Sexta,Lazer,41,Masculino,Bom,17749.026857515677,27325.38318998125,55,0,1397.1848315003726,17,0.8553824672766037,9,15.967828016526012,1
4222833256027961,1487.5583843780926,Belo Horizonte,Supermercado,0,Sexta,Saúde,78,Masculino,Inadimplente,17749.105552308018,29824.274160116605,47,4,26.40020678665702,3,0.30905596513404676,3,18.28419134840801,0
4933117611244801,4992.484367972502,Rio de Janeiro,Restaurante,0,Quarta,Lazer,73,Masculino,Bom,42564.960796698826,38550.54173041722,39,2,1875.6346669306279,10,0.020317043384818545,1,21.911108233351804,0
4676963965319749,950.5969339937875,São Paulo,Restaurante,14,Domingo,Transporte,59,Feminino,Bom,22997.582698182916,16877.244478155233,39,2,166.62444548340292,2,0.4146809138878128,5,16.936764881569026,0
4777047186110776,1793.9001770435052,Belo Horizonte,E-commerce,16,Quinta,Saúde,33,Masculino,Inadimplente,23010.49498202989,14461.207404150977,48,4,883.0888115998033,9,0.6619604340096997,2,2.1883743464554497,0
4155072493022324,852.1171542769032,São Paulo,Supermercado,18,Quarta,Lazer,44,Masculino,Bom,16490.344861400525,17112.5037175823,60,1,639.2972551703865,18,0.48064715504917155,0,5.064024786136525,0
4262531956102992,3917.564057606978,Belo Horizonte,Restaurante,7,Sexta,Alimentação,48,Masculino,Atrasado,48622.41613060129,10751.19188065587,96,0,1478.374789448319,10,0.37846138125618056,8,10.68700255260288,0
4121152429650493,1876.9914096192445,Curitiba,Restaurante,17,Quinta,Saúde,69,Feminino,Atrasado,25606.55304591668,35187.54297063404,5,4,1242.9891050869026,15,0.18919109652106036,9,5.27847801789732,0
